KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
FILE CREATED:,3/5/2024 20:40,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,704.7,88.62,43.49,927.6,-3.6,-4.3,-0.38,0.45,912.4,593,0,0,13.084,2.68,0
,,,STANDARD DEVIATION:,3.7,0.47,0.23,4.6,1.6,1.9,0.17,0,4.5,3,0.36,0,0.096,0.08,0
,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G102567,23C101758,23C101758,23G102567,23F100505,23F100505,23F100505,23G102567,23G102567,23G102567,23E102692,23E102692,23G102567,23G103230,23G103230
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Battery V,Cable Pwr V
2/21/2024,7:00:09,0,VDO_S,704.6,88.97,43.66,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.13,0,12.886,2.8,0
2/21/2024,7:00:10,0,VDO_S,704.6,88.96,43.66,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.13,0,12.886,2.8,0
2/21/2024,7:15:00,0,VDO_S,705.1,89.09,43.72,932,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.918,2.81,0
2/21/2024,7:15:01,0,VDO_S,705.1,89.08,43.72,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.14,0,12.918,2.8,0
2/21/2024,7:15:02,0,VDO_S,705.2,89.08,43.71,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.16,0,12.918,2.8,0
2/21/2024,7:15:03,0,VDO_S,705.3,89.06,43.71,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.918,2.8,0
2/21/2024,7:15:04,0,VDO_S,705.3,89.06,43.71,932.3,-4,-4.7,-0.42,0.45,916.9,596,-0.15,0,12.918,2.8,0
2/21/2024,7:15:05,0,VDO_S,705.4,89.05,43.7,932.4,-4,-4.7,-0.42,0.45,917,596,-0.16,0,12.918,2.8,0
2/21/2024,7:15:06,0,VDO_S,705.4,89.04,43.7,932.4,-4,-4.7,-0.42,0.45,917,596,-0.17,0,12.918,2.8,0
2/21/2024,7:15:07,0,VDO_S,705.4,89.04,43.7,932.4,-4,-4.7,-0.42,0.45,917,596,-0.16,0,12.917,2.8,0
2/21/2024,7:15:08,0,VDO_S,705.4,89.03,43.69,932.4,-4,-4.7,-0.42,0.45,917.1,596,-0.16,0,12.917,2.8,0
2/21/2024,7:15:09,0,VDO_S,705.4,89.02,43.69,932.5,-4,-4.7,-0.42,0.45,917.1,596,-0.16,0,12.917,2.8,0
2/21/2024,7:15:10,0,VDO_S,705.5,89,43.68,932.5,-4,-4.7,-0.42,0.45,917.1,596,-0.15,0,12.917,2.8,0
2/21/2024,7:30:00,0,VDO_S,705.1,89.07,43.71,932,-4,-4.7,-0.42,0.45,916.6,596,-0.12,0,12.919,2.8,0
2/21/2024,7:30:01,0,VDO_S,705.1,89.07,43.71,932,-4,-4.7,-0.42,0.45,916.6,596,-0.13,0,12.919,2.8,0
2/21/2024,7:30:02,0,VDO_S,705.1,89.07,43.71,932,-4,-4.7,-0.42,0.45,916.6,596,-0.14,0,12.919,2.8,0
2/21/2024,7:30:03,0,VDO_S,705.2,89.06,43.7,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.14,0,12.919,2.8,0
2/21/2024,7:30:04,0,VDO_S,705.2,89.05,43.7,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.15,0,12.919,2.8,0
2/21/2024,7:30:05,0,VDO_S,705.2,89.05,43.7,932.1,-4,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.918,2.8,0
2/21/2024,7:30:06,0,VDO_S,705.2,89.04,43.69,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.919,2.8,0
2/21/2024,7:30:07,0,VDO_S,705.3,89.02,43.69,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.919,2.8,0
2/21/2024,7:30:08,0,VDO_S,705.3,89.01,43.68,932.2,-4,-4.7,-0.42,0.45,916.9,596,-0.16,0,12.919,2.8,0
2/21/2024,7:30:09,0,VDO_S,705.3,89,43.68,932.3,-4,-4.7,-0.42,0.45,916.9,596,-0.15,0,12.919,2.8,0
2/21/2024,7:30:10,0,VDO_S,705.3,88.99,43.67,932.3,-4,-4.7,-0.42,0.45,916.9,596,-0.15,0,12.919,2.8,0
2/21/2024,7:45:00,0,VDO_S,704.7,89.08,43.71,931.7,-3.9,-4.7,-0.42,0.45,916.3,596,-0.15,0,12.907,2.81,0
2/21/2024,7:45:01,0,VDO_S,704.7,89.07,43.71,931.7,-3.9,-4.7,-0.42,0.45,916.3,596,-0.16,0,12.907,2.81,0
2/21/2024,7:45:02,0,VDO_S,704.7,89.07,43.71,931.8,-3.9,-4.7,-0.42,0.45,916.4,596,-0.16,0,12.907,2.81,0
2/21/2024,7:45:03,0,VDO_S,704.7,89.07,43.71,931.8,-3.9,-4.7,-0.42,0.45,916.4,596,-0.16,0,12.907,2.8,0
2/21/2024,7:45:04,0,VDO_S,704.8,89.06,43.7,931.8,-4,-4.7,-0.42,0.45,916.4,596,-0.16,0,12.907,2.8,0
2/21/2024,7:45:05,0,VDO_S,704.8,89.06,43.7,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.16,0,12.907,2.8,0
2/21/2024,7:45:06,0,VDO_S,704.8,89.05,43.7,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.17,0,12.907,2.8,0
2/21/2024,7:45:07,0,VDO_S,704.8,89.04,43.7,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.16,0,12.907,2.8,0
2/21/2024,7:45:08,0,VDO_S,704.9,89.03,43.69,932,-4,-4.7,-0.42,0.45,916.6,596,-0.16,0,12.907,2.8,0
2/21/2024,7:45:09,0,VDO_S,704.9,89.01,43.68,932,-4,-4.7,-0.42,0.45,916.6,596,-0.16,0,12.907,2.8,0
2/21/2024,7:45:10,0,VDO_S,704.9,89.01,43.68,932,-4,-4.7,-0.42,0.45,916.6,596,-0.16,0,12.907,2.8,0
2/21/2024,8:00:00,0,VDO_S,704.9,89.1,43.73,931.8,-3.9,-4.7,-0.41,0.45,916.4,596,-0.16,0,12.915,2.8,0
2/21/2024,8:00:01,0,VDO_S,704.9,89.1,43.72,931.8,-3.9,-4.7,-0.42,0.45,916.4,596,-0.15,0,12.915,2.8,0
2/21/2024,8:00:02,0,VDO_S,705,89.09,43.72,931.9,-3.9,-4.7,-0.42,0.45,916.5,596,-0.15,0,12.915,2.8,0
2/21/2024,8:00:03,0,VDO_S,705,89.09,43.72,932,-3.9,-4.7,-0.42,0.45,916.6,596,-0.16,0,12.915,2.8,0
2/21/2024,8:00:04,0,VDO_S,705,89.08,43.72,932,-3.9,-4.7,-0.41,0.45,916.6,596,-0.16,0,12.915,2.8,0
2/21/2024,8:00:05,0,VDO_S,705.1,89.07,43.71,932.1,-3.9,-4.7,-0.41,0.45,916.7,596,-0.16,0,12.915,2.8,0
2/21/2024,8:00:06,0,VDO_S,705.1,89.07,43.71,932.1,-3.9,-4.7,-0.42,0.45,916.7,596,-0.16,0,12.915,2.8,0
2/21/2024,8:00:07,0,VDO_S,705.1,89.05,43.7,932.1,-3.9,-4.7,-0.42,0.45,916.7,596,-0.16,0,12.915,2.8,0
2/21/2024,8:00:08,0,VDO_S,705.1,89.04,43.69,932.2,-3.9,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.914,2.8,0
2/21/2024,8:00:09,0,VDO_S,705.2,89.03,43.69,932.2,-3.9,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.914,2.8,0
2/21/2024,8:00:10,0,VDO_S,705.2,89.02,43.69,932.2,-3.9,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.914,2.8,0
2/21/2024,8:15:00,0,VDO_S,705,89.13,43.74,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.16,0,12.918,2.8,0
2/21/2024,8:15:01,0,VDO_S,705,89.13,43.74,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.16,0,12.918,2.8,0
2/21/2024,8:15:02,0,VDO_S,705.1,89.12,43.74,932,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.918,2.8,0
2/21/2024,8:15:03,0,VDO_S,705.1,89.11,43.73,932,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.918,2.8,0
2/21/2024,8:15:04,0,VDO_S,705.2,89.1,43.73,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.15,0,12.918,2.8,0
2/21/2024,8:15:05,0,VDO_S,705.2,89.1,43.72,932.1,-3.9,-4.7,-0.42,0.45,916.7,596,-0.15,0,12.918,2.8,0
2/21/2024,8:15:06,0,VDO_S,705.2,89.09,43.72,932.2,-3.9,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.918,2.8,0
2/21/2024,8:15:07,0,VDO_S,705.2,89.08,43.72,932.2,-3.9,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.918,2.8,0
2/21/2024,8:15:08,0,VDO_S,705.2,89.07,43.71,932.2,-3.9,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.918,2.8,0
2/21/2024,8:15:09,0,VDO_S,705.2,89.06,43.71,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.918,2.8,0
2/21/2024,8:15:10,0,VDO_S,705.3,89.05,43.7,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.919,2.8,0
2/21/2024,8:30:00,0,VDO_S,704.9,89.11,43.73,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.16,0,12.91,2.8,0
2/21/2024,8:30:01,0,VDO_S,704.9,89.11,43.73,931.9,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.91,2.8,0
2/21/2024,8:30:02,0,VDO_S,704.9,89.1,43.73,932,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.909,2.8,0
2/21/2024,8:30:03,0,VDO_S,705,89.09,43.72,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.15,0,12.909,2.8,0
2/21/2024,8:30:04,0,VDO_S,705,89.08,43.72,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.14,0,12.909,2.8,0
2/21/2024,8:30:05,0,VDO_S,705,89.08,43.71,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.14,0,12.909,2.8,0
2/21/2024,8:30:06,0,VDO_S,705,89.07,43.71,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.14,0,12.909,2.8,0
2/21/2024,8:30:07,0,VDO_S,705.1,89.06,43.71,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.14,0,12.909,2.8,0
2/21/2024,8:30:08,0,VDO_S,705.1,89.05,43.7,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.14,0,12.909,2.8,0
2/21/2024,8:30:09,0,VDO_S,705.1,89.04,43.69,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.13,0,12.909,2.8,0
2/21/2024,8:30:10,0,VDO_S,705.1,89.02,43.68,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.14,0,12.908,2.8,0
2/21/2024,8:45:00,0,VDO_S,705.4,89.09,43.72,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.926,2.8,0
2/21/2024,8:45:01,0,VDO_S,705.4,89.09,43.72,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.926,2.8,0
2/21/2024,8:45:02,0,VDO_S,705.4,89.08,43.72,932.3,-4,-4.7,-0.42,0.45,916.9,596,-0.16,0,12.926,2.8,0
2/21/2024,8:45:03,0,VDO_S,705.5,89.07,43.71,932.3,-4,-4.7,-0.42,0.45,916.9,596,-0.18,0,12.926,2.8,0
2/21/2024,8:45:04,0,VDO_S,705.5,89.07,43.71,932.4,-4,-4.7,-0.42,0.45,917,596,-0.18,0,12.926,2.8,0
2/21/2024,8:45:05,0,VDO_S,705.5,89.06,43.71,932.4,-4,-4.7,-0.42,0.45,917,596,-0.18,0,12.926,2.8,0
2/21/2024,8:45:06,0,VDO_S,705.6,89.06,43.71,932.4,-4,-4.7,-0.42,0.45,917,596,-0.17,0,12.926,2.8,0
2/21/2024,8:45:07,0,VDO_S,705.6,89.06,43.7,932.4,-4,-4.7,-0.42,0.45,917.1,596,-0.17,0,12.926,2.8,0
2/21/2024,8:45:08,0,VDO_S,705.6,89.04,43.7,932.5,-4,-4.7,-0.42,0.45,917.1,596,-0.17,0,12.926,2.8,0
2/21/2024,8:45:09,0,VDO_S,705.6,89.04,43.69,932.5,-4,-4.7,-0.42,0.45,917.1,596,-0.17,0,12.926,2.8,0
2/21/2024,8:45:10,0,VDO_S,705.6,89.02,43.69,932.5,-4,-4.7,-0.42,0.45,917.1,596,-0.16,0,12.926,2.8,0
2/21/2024,9:00:00,0,VDO_S,704.9,89.1,43.72,931.9,-3.9,-4.7,-0.42,0.45,916.5,596,-0.13,0,12.914,2.8,0
2/21/2024,9:00:01,0,VDO_S,704.9,89.09,43.72,931.9,-3.9,-4.7,-0.42,0.45,916.5,596,-0.13,0,12.914,2.8,0
2/21/2024,9:00:02,0,VDO_S,705,89.09,43.72,932,-3.9,-4.7,-0.42,0.45,916.6,596,-0.13,0,12.914,2.8,0
2/21/2024,9:00:03,0,VDO_S,705,89.08,43.72,932,-3.9,-4.7,-0.42,0.45,916.6,596,-0.14,0,12.914,2.8,0
2/21/2024,9:00:04,0,VDO_S,705.1,89.08,43.71,932.1,-3.9,-4.7,-0.42,0.45,916.7,596,-0.14,0,12.914,2.8,0
2/21/2024,9:00:05,0,VDO_S,705.1,89.07,43.71,932.1,-3.9,-4.7,-0.42,0.45,916.7,596,-0.14,0,12.914,2.8,0
2/21/2024,9:00:06,0,VDO_S,705.1,89.07,43.71,932.1,-3.9,-4.7,-0.42,0.45,916.7,596,-0.14,0,12.914,2.8,0
2/21/2024,9:00:07,0,VDO_S,705.1,89.06,43.71,932.1,-3.9,-4.7,-0.42,0.45,916.7,596,-0.15,0,12.914,2.8,0
2/21/2024,9:00:08,0,VDO_S,705.1,89.05,43.7,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.914,2.8,0
2/21/2024,9:00:09,0,VDO_S,705.1,89.03,43.69,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.16,0,12.914,2.8,0
2/21/2024,9:00:10,0,VDO_S,705.1,89.03,43.69,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.16,0,12.914,2.8,0
2/21/2024,9:15:00,0,VDO_S,705.4,89.08,43.71,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.16,0,12.928,2.8,0
2/21/2024,9:15:01,0,VDO_S,705.4,89.07,43.71,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.16,0,12.928,2.8,0
2/21/2024,9:15:02,0,VDO_S,705.4,89.07,43.71,932.2,-4,-4.7,-0.42,0.45,916.9,596,-0.16,0,12.928,2.8,0
2/21/2024,9:15:03,0,VDO_S,705.5,89.06,43.71,932.3,-4,-4.7,-0.42,0.45,916.9,596,-0.16,0,12.928,2.8,0
2/21/2024,9:15:04,0,VDO_S,705.5,89.05,43.7,932.4,-4,-4.7,-0.42,0.45,917,596,-0.16,0,12.928,2.8,0
2/21/2024,9:15:05,0,VDO_S,705.6,89.05,43.7,932.4,-4,-4.7,-0.42,0.45,917,596,-0.15,0,12.928,2.8,0
2/21/2024,9:15:06,0,VDO_S,705.6,89.04,43.69,932.4,-4,-4.7,-0.42,0.45,917,596,-0.14,0,12.928,2.8,0
2/21/2024,9:15:07,0,VDO_S,705.6,89.02,43.69,932.4,-4,-4.7,-0.42,0.45,917.1,596,-0.14,0,12.928,2.8,0
2/21/2024,9:15:08,0,VDO_S,705.6,89.01,43.68,932.5,-4,-4.7,-0.42,0.45,917.1,596,-0.14,0,12.928,2.8,0
2/21/2024,9:15:09,0,VDO_S,705.6,89,43.68,932.5,-4,-4.7,-0.42,0.45,917.1,596,-0.15,0,12.928,2.79,0
2/21/2024,9:15:10,0,VDO_S,705.6,88.99,43.67,932.5,-4,-4.7,-0.42,0.45,917.1,596,-0.15,0,12.928,2.79,0
2/21/2024,9:30:00,0,VDO_S,705.3,89.13,43.74,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.14,0,12.924,2.8,0
2/21/2024,9:30:01,0,VDO_S,705.3,89.12,43.74,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.14,0,12.924,2.8,0
2/21/2024,9:30:02,0,VDO_S,705.3,89.12,43.74,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.14,0,12.924,2.8,0
2/21/2024,9:30:03,0,VDO_S,705.4,89.11,43.73,932.2,-4,-4.7,-0.42,0.45,916.9,596,-0.14,0,12.924,2.8,0
2/21/2024,9:30:04,0,VDO_S,705.4,89.1,43.73,932.3,-4,-4.7,-0.42,0.45,916.9,596,-0.14,0,12.924,2.8,0
2/21/2024,9:30:05,0,VDO_S,705.4,89.1,43.72,932.3,-4,-4.7,-0.42,0.45,916.9,596,-0.14,0,12.923,2.79,0
2/21/2024,9:30:06,0,VDO_S,705.5,89.09,43.72,932.4,-4,-4.7,-0.42,0.45,917,596,-0.14,0,12.923,2.79,0
2/21/2024,9:30:07,0,VDO_S,705.5,89.08,43.71,932.4,-4,-4.7,-0.42,0.45,917,596,-0.14,0,12.923,2.79,0
2/21/2024,9:30:08,0,VDO_S,705.5,89.07,43.71,932.4,-4,-4.7,-0.42,0.45,917,596,-0.13,0,12.923,2.79,0
2/21/2024,9:30:09,0,VDO_S,705.5,89.06,43.7,932.5,-4,-4.7,-0.42,0.45,917.1,596,-0.13,0,12.923,2.79,0
2/21/2024,9:30:10,0,VDO_S,705.5,89.04,43.7,932.5,-4,-4.7,-0.42,0.45,917.1,596,-0.14,0,12.923,2.79,0
2/21/2024,9:45:00,0,VDO_S,704.7,89.11,43.73,931.8,-4,-4.7,-0.42,0.45,916.4,596,-0.16,0,12.906,2.8,0
2/21/2024,9:45:01,0,VDO_S,704.7,89.1,43.73,931.8,-4,-4.7,-0.42,0.45,916.4,596,-0.16,0,12.907,2.79,0
2/21/2024,9:45:02,0,VDO_S,704.8,89.09,43.72,931.8,-4,-4.7,-0.42,0.45,916.4,596,-0.16,0,12.907,2.79,0
2/21/2024,9:45:03,0,VDO_S,704.8,89.08,43.72,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.15,0,12.907,2.79,0
2/21/2024,9:45:04,0,VDO_S,704.9,89.08,43.71,932,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.907,2.79,0
2/21/2024,9:45:05,0,VDO_S,704.9,89.07,43.71,932,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.907,2.79,0
2/21/2024,9:45:06,0,VDO_S,704.9,89.07,43.71,932,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.907,2.79,0
2/21/2024,9:45:07,0,VDO_S,704.9,89.05,43.7,932,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.907,2.79,0
2/21/2024,9:45:08,0,VDO_S,704.9,89.04,43.69,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.15,0,12.907,2.79,0
2/21/2024,9:45:09,0,VDO_S,705,89.03,43.69,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.15,0,12.907,2.79,0
2/21/2024,9:45:10,0,VDO_S,705,89.02,43.68,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.15,0,12.908,2.79,0
2/21/2024,10:00:00,0,VDO_S,704.5,89.11,43.73,931.7,-4,-4.7,-0.42,0.45,916.3,596,-0.17,0,12.899,2.8,0
2/21/2024,10:00:01,0,VDO_S,704.5,89.11,43.73,931.7,-4,-4.7,-0.42,0.45,916.3,596,-0.16,0,12.899,2.8,0
2/21/2024,10:00:02,0,VDO_S,704.6,89.1,43.73,931.7,-4,-4.7,-0.42,0.45,916.4,596,-0.16,0,12.899,2.8,0
2/21/2024,10:00:03,0,VDO_S,704.6,89.09,43.72,931.8,-4,-4.7,-0.42,0.45,916.4,596,-0.15,0,12.899,2.8,0
2/21/2024,10:00:04,0,VDO_S,704.6,89.09,43.72,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.15,0,12.899,2.8,0
2/21/2024,10:00:05,0,VDO_S,704.7,89.08,43.71,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.16,0,12.899,2.8,0
2/21/2024,10:00:06,0,VDO_S,704.7,89.07,43.71,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.15,0,12.899,2.8,0
2/21/2024,10:00:07,0,VDO_S,704.7,89.06,43.71,932,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.9,2.8,0
2/21/2024,10:00:08,0,VDO_S,704.8,89.06,43.7,932,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.9,2.8,0
2/21/2024,10:00:09,0,VDO_S,704.8,89.05,43.7,932,-4,-4.7,-0.42,0.45,916.6,596,-0.14,0,12.9,2.8,0
2/21/2024,10:00:10,0,VDO_S,704.8,89.05,43.7,932,-4,-4.7,-0.42,0.45,916.6,596,-0.14,0,12.9,2.8,0
2/21/2024,10:15:00,0,VDO_S,704.5,89.14,43.75,931.7,-4,-4.7,-0.42,0.45,916.3,596,-0.17,0,12.896,2.8,0
2/21/2024,10:15:01,0,VDO_S,704.5,89.14,43.75,931.7,-4,-4.7,-0.42,0.45,916.4,596,-0.17,0,12.896,2.8,0
2/21/2024,10:15:02,0,VDO_S,704.6,89.14,43.75,931.8,-4,-4.7,-0.42,0.45,916.4,596,-0.17,0,12.896,2.8,0
2/21/2024,10:15:03,0,VDO_S,704.6,89.14,43.74,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.17,0,12.896,2.79,0
2/21/2024,10:15:04,0,VDO_S,704.6,89.14,43.74,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.16,0,12.896,2.79,0
2/21/2024,10:15:05,0,VDO_S,704.7,89.13,43.74,932,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.896,2.79,0
2/21/2024,10:15:06,0,VDO_S,704.7,89.12,43.74,932,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.896,2.79,0
2/21/2024,10:15:07,0,VDO_S,704.7,89.11,43.73,932,-4,-4.7,-0.42,0.45,916.6,596,-0.15,0,12.895,2.79,0
2/21/2024,10:15:08,0,VDO_S,704.7,89.1,43.72,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.15,0,12.895,2.79,0
2/21/2024,10:15:09,0,VDO_S,704.8,89.09,43.72,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.14,0,12.895,2.79,0
2/21/2024,10:15:10,0,VDO_S,704.8,89.08,43.72,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.15,0,12.895,2.79,0
2/21/2024,10:30:00,0,VDO_S,705.1,89.12,43.73,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.16,0,12.918,2.8,0
2/21/2024,10:30:01,0,VDO_S,705.1,89.11,43.73,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.16,0,12.918,2.8,0
2/21/2024,10:30:02,0,VDO_S,705.2,89.11,43.73,932.1,-4,-4.7,-0.42,0.45,916.7,596,-0.15,0,12.918,2.8,0
2/21/2024,10:30:03,0,VDO_S,705.2,89.1,43.73,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.918,2.8,0
2/21/2024,10:30:04,0,VDO_S,705.3,89.1,43.73,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.14,0,12.918,2.8,0
2/21/2024,10:30:05,0,VDO_S,705.3,89.1,43.73,932.3,-4,-4.7,-0.42,0.45,916.9,596,-0.14,0,12.918,2.8,0
2/21/2024,10:30:06,0,VDO_S,705.3,89.1,43.72,932.3,-4,-4.7,-0.42,0.45,916.9,596,-0.13,0,12.918,2.8,0
2/21/2024,10:30:07,0,VDO_S,705.3,89.09,43.72,932.3,-4,-4.7,-0.42,0.45,916.9,596,-0.13,0,12.918,2.8,0
2/21/2024,10:30:08,0,VDO_S,705.4,89.07,43.71,932.4,-4,-4.7,-0.42,0.45,917,596,-0.13,0,12.918,2.8,0
2/21/2024,10:30:09,0,VDO_S,705.4,89.06,43.7,932.4,-4,-4.7,-0.42,0.45,917,596,-0.13,0,12.918,2.78,0
2/21/2024,10:30:10,0,VDO_S,705.4,89.04,43.7,932.4,-4,-4.7,-0.42,0.45,917,596,-0.13,0,12.918,2.78,0
2/21/2024,10:45:00,0,VDO_S,704.9,89.13,43.74,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.898,2.8,0
2/21/2024,10:45:01,0,VDO_S,704.9,89.13,43.74,932.2,-4,-4.7,-0.42,0.45,916.8,596,-0.15,0,12.898,2.8,0
2/21/2024,10:45:02,0,VDO_S,704.9,89.12,43.74,932.3,-4,-4.7,-0.42,0.45,916.9,596,-0.14,0,12.899,2.8,0
2/21/2024,10:45:03,0,VDO_S,705,89.12,43.74,932.3,-4,-4.7,-0.42,0.45,916.9,596,-0.15,0,12.899,2.8,0
2/21/2024,10:45:04,0,VDO_S,705,89.12,43.74,932.4,-4,-4.7,-0.42,0.45,917,596,-0.15,0,12.899,2.8,0
2/21/2024,10:45:05,0,VDO_S,705.1,89.11,43.73,932.4,-4,-4.7,-0.42,0.45,917,596,-0.14,0,12.9,2.78,0
2/21/2024,10:45:06,0,VDO_S,705.1,89.1,43.73,932.4,-4,-4.7,-0.42,0.45,917,596,-0.14,0,12.9,2.78,0
2/21/2024,10:45:07,0,VDO_S,705.1,89.1,43.73,932.4,-4,-4.7,-0.42,0.45,917,596,-0.15,0,12.901,2.78,0
2/21/2024,10:45:08,0,VDO_S,705.1,89.09,43.72,932.4,-4,-4.7,-0.42,0.45,917,596,-0.15,0,12.901,2.78,0
2/21/2024,10:45:09,0,VDO_S,705.1,89.08,43.71,932.4,-4,-4.7,-0.42,0.45,917,596,-0.14,0,12.902,2.78,0
2/21/2024,10:45:10,0,VDO_S,705.1,89.07,43.71,932.4,-4,-4.7,-0.42,0.45,917,596,-0.15,0,12.903,2.78,0
2/21/2024,11:00:00,0,VDO_S,704.7,89.11,43.73,931.6,-4,-4.7,-0.42,0.45,916.2,596,-0.16,0,12.912,2.8,0
2/21/2024,11:00:01,0,VDO_S,704.7,89.1,43.73,931.6,-4,-4.7,-0.42,0.45,916.3,596,-0.16,0,12.912,2.79,0
2/21/2024,11:00:02,0,VDO_S,704.8,89.09,43.72,931.7,-4,-4.7,-0.42,0.45,916.3,596,-0.15,0,12.912,2.79,0
2/21/2024,11:00:03,0,VDO_S,704.8,89.09,43.72,931.8,-4,-4.7,-0.42,0.45,916.4,596,-0.16,0,12.912,2.79,0
2/21/2024,11:00:04,0,VDO_S,704.8,89.09,43.72,931.8,-4,-4.7,-0.42,0.45,916.4,596,-0.16,0,12.912,2.79,0
2/21/2024,11:00:05,0,VDO_S,704.8,89.09,43.72,931.8,-4,-4.7,-0.42,0.45,916.4,596,-0.16,0,12.912,2.79,0
2/21/2024,11:00:06,0,VDO_S,704.9,89.09,43.72,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.16,0,12.911,2.79,0
2/21/2024,11:00:07,0,VDO_S,704.9,89.07,43.71,931.9,-4,-4.7,-0.42,0.45,916.5,596,-0.16,0,12.911,2.79,0
