3/6/2024,3:00:02,0,VDO_W,713.9,61.11,30.84,946.8,-3.3,-3.9,-0.35,0.46,931.1,605,6.9,0,12.786,2.97,0
3/6/2024,3:00:03,0,VDO_W,713.9,61.11,30.84,946.8,-3.3,-3.9,-0.35,0.46,931.1,605,6.89,0,12.786,2.97,0
3/6/2024,3:00:04,0,VDO_W,713.9,61.1,30.83,946.9,-3.3,-3.9,-0.35,0.46,931.2,605,6.89,0,12.786,2.97,0
3/6/2024,3:00:05,0,VDO_W,714,61.09,30.83,946.9,-3.3,-3.9,-0.35,0.46,931.2,605,6.89,0,12.786,2.97,0
3/6/2024,3:00:06,0,VDO_W,714,61.09,30.83,946.9,-3.3,-3.9,-0.35,0.46,931.2,605,6.89,0,12.786,2.96,0
3/6/2024,3:00:07,0,VDO_W,714,61.08,30.83,946.9,-3.3,-3.9,-0.35,0.46,931.2,605,6.89,0,12.786,2.96,0
3/6/2024,3:00:08,0,VDO_W,714,61.07,30.82,946.9,-3.3,-3.9,-0.35,0.46,931.2,605,6.89,0,12.786,2.96,0
3/6/2024,3:00:09,0,VDO_W,714,61.06,30.82,947,-3.3,-3.9,-0.35,0.46,931.3,605,6.89,0,12.786,2.96,0
3/6/2024,3:00:10,0,VDO_W,714,61.06,30.81,947,-3.3,-3.9,-0.35,0.46,931.3,605,6.89,0,12.786,2.96,0
3/6/2024,3:15:00,0,VDO_W,713.9,60.96,30.76,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.04,0,12.798,2.97,0
3/6/2024,3:15:01,0,VDO_W,713.9,60.95,30.76,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.04,0,12.798,2.97,0
3/6/2024,3:15:02,0,VDO_W,713.9,60.95,30.76,946.5,-3.3,-3.9,-0.35,0.46,930.9,605,7.04,0,12.798,2.96,0
3/6/2024,3:15:03,0,VDO_W,714,60.95,30.76,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,7.05,0,12.798,2.96,0
3/6/2024,3:15:04,0,VDO_W,714,60.94,30.76,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.05,0,12.798,2.96,0
3/6/2024,3:15:05,0,VDO_W,714,60.94,30.75,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.06,0,12.798,2.96,0
3/6/2024,3:15:06,0,VDO_W,714,60.94,30.75,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.06,0,12.798,2.96,0
3/6/2024,3:15:07,0,VDO_W,714.1,60.93,30.75,946.8,-3.3,-3.9,-0.35,0.46,931.1,605,7.06,0,12.798,2.96,0
3/6/2024,3:15:08,0,VDO_W,714.1,60.92,30.75,946.8,-3.3,-3.9,-0.35,0.46,931.1,605,7.05,0,12.797,2.96,0
3/6/2024,3:15:09,0,VDO_W,714.1,60.92,30.74,946.8,-3.3,-3.9,-0.35,0.46,931.1,605,7.05,0,12.797,2.96,0
3/6/2024,3:15:10,0,VDO_W,714.1,60.91,30.74,946.8,-3.3,-3.9,-0.35,0.46,931.2,605,7.06,0,12.797,2.96,0
3/6/2024,3:30:00,0,VDO_W,714.1,60.88,30.72,946.6,-3.3,-3.9,-0.35,0.46,931,605,7.17,0,12.805,2.97,0
3/6/2024,3:30:01,0,VDO_W,714.1,60.88,30.72,946.6,-3.3,-3.9,-0.35,0.46,931,605,7.17,0,12.805,2.97,0
3/6/2024,3:30:02,0,VDO_W,714.1,60.88,30.72,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.16,0,12.805,2.97,0
3/6/2024,3:30:03,0,VDO_W,714.2,60.87,30.72,946.7,-3.3,-3.9,-0.35,0.46,931.1,605,7.16,0,12.805,2.97,0
3/6/2024,3:30:04,0,VDO_W,714.2,60.87,30.72,946.8,-3.3,-3.9,-0.35,0.46,931.1,605,7.16,0,12.805,2.97,0
3/6/2024,3:30:05,0,VDO_W,714.2,60.86,30.71,946.8,-3.3,-3.9,-0.35,0.46,931.1,605,7.15,0,12.805,2.97,0
3/6/2024,3:30:06,0,VDO_W,714.2,60.86,30.71,946.8,-3.3,-3.9,-0.35,0.46,931.1,605,7.16,0,12.805,2.97,0
3/6/2024,3:30:07,0,VDO_W,714.2,60.86,30.71,946.8,-3.3,-3.9,-0.35,0.46,931.1,605,7.16,0,12.805,2.97,0
3/6/2024,3:30:08,0,VDO_W,714.3,60.85,30.71,946.9,-3.3,-3.9,-0.35,0.46,931.2,605,7.15,0,12.805,2.96,0
3/6/2024,3:30:09,0,VDO_W,714.3,60.84,30.7,946.9,-3.3,-3.9,-0.35,0.46,931.2,605,7.16,0,12.805,2.96,0
3/6/2024,3:30:10,0,VDO_W,714.3,60.83,30.7,946.9,-3.3,-3.9,-0.35,0.46,931.2,605,7.16,0,12.805,2.96,0
3/6/2024,3:45:00,0,VDO_W,714,60.77,30.67,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.28,0,12.806,2.97,0
3/6/2024,3:45:01,0,VDO_W,714,60.77,30.67,946.5,-3.3,-3.9,-0.35,0.46,930.9,605,7.28,0,12.806,2.97,0
3/6/2024,3:45:02,0,VDO_W,714.1,60.77,30.67,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,7.27,0,12.806,2.97,0
3/6/2024,3:45:03,0,VDO_W,714.1,60.76,30.66,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,7.26,0,12.806,2.97,0
3/6/2024,3:45:04,0,VDO_W,714.1,60.76,30.66,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.27,0,12.806,2.96,0
3/6/2024,3:45:05,0,VDO_W,714.2,60.76,30.66,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.27,0,12.806,2.96,0
3/6/2024,3:45:06,0,VDO_W,714.2,60.75,30.66,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.26,0,12.806,2.96,0
3/6/2024,3:45:07,0,VDO_W,714.2,60.74,30.65,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.26,0,12.806,2.96,0
3/6/2024,3:45:08,0,VDO_W,714.2,60.73,30.65,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.26,0,12.806,2.96,0
3/6/2024,3:45:09,0,VDO_W,714.2,60.72,30.64,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.26,0,12.806,2.96,0
3/6/2024,3:45:10,0,VDO_W,714.2,60.72,30.64,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.27,0,12.806,2.96,0
3/6/2024,4:00:00,0,VDO_W,713.8,60.68,30.62,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,7.39,0,12.796,2.96,0
3/6/2024,4:00:01,0,VDO_W,713.8,60.68,30.62,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,7.39,0,12.796,2.96,0
3/6/2024,4:00:02,0,VDO_W,713.8,60.68,30.62,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.4,0,12.796,2.96,0
3/6/2024,4:00:03,0,VDO_W,713.8,60.67,30.62,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.4,0,12.796,2.96,0
3/6/2024,4:00:04,0,VDO_W,713.9,60.67,30.61,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,7.4,0,12.796,2.96,0
3/6/2024,4:00:05,0,VDO_W,713.9,60.66,30.61,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,7.39,0,12.796,2.96,0
3/6/2024,4:00:06,0,VDO_W,714,60.66,30.61,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.39,0,12.796,2.96,0
3/6/2024,4:00:07,0,VDO_W,714,60.66,30.61,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.39,0,12.796,2.96,0
3/6/2024,4:00:08,0,VDO_W,714,60.65,30.61,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.39,0,12.796,2.96,0
3/6/2024,4:00:09,0,VDO_W,714,60.64,30.6,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.39,0,12.795,2.96,0
3/6/2024,4:00:10,0,VDO_W,714,60.63,30.6,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.4,0,12.795,2.96,0
3/6/2024,4:15:00,0,VDO_W,713.6,60.58,30.57,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,7.56,0,12.785,2.97,0
3/6/2024,4:15:01,0,VDO_W,713.6,60.58,30.57,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,7.56,0,12.785,2.97,0
3/6/2024,4:15:02,0,VDO_W,713.6,60.57,30.56,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.55,0,12.785,2.97,0
3/6/2024,4:15:03,0,VDO_W,713.6,60.57,30.56,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.56,0,12.785,2.97,0
3/6/2024,4:15:04,0,VDO_W,713.7,60.56,30.56,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.55,0,12.785,2.97,0
3/6/2024,4:15:05,0,VDO_W,713.7,60.55,30.56,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,7.55,0,12.785,2.97,0
3/6/2024,4:15:06,0,VDO_W,713.7,60.55,30.56,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,7.53,0,12.785,2.96,0
3/6/2024,4:15:07,0,VDO_W,713.7,60.54,30.55,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,7.53,0,12.785,2.96,0
3/6/2024,4:15:08,0,VDO_W,713.7,60.53,30.54,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,7.52,0,12.785,2.96,0
3/6/2024,4:15:09,0,VDO_W,713.8,60.52,30.54,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.52,0,12.785,2.96,0
3/6/2024,4:15:10,0,VDO_W,713.8,60.51,30.54,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.51,0,12.785,2.96,0
3/6/2024,4:30:00,0,VDO_W,713.4,60.48,30.52,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,7.63,0,12.775,2.97,0
3/6/2024,4:30:01,0,VDO_W,713.4,60.48,30.52,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,7.63,0,12.775,2.97,0
3/6/2024,4:30:02,0,VDO_W,713.5,60.48,30.52,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.63,0,12.775,2.96,0
3/6/2024,4:30:03,0,VDO_W,713.5,60.47,30.51,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,7.62,0,12.775,2.96,0
3/6/2024,4:30:04,0,VDO_W,713.5,60.46,30.51,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,7.62,0,12.775,2.96,0
3/6/2024,4:30:05,0,VDO_W,713.5,60.46,30.51,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,7.61,0,12.775,2.96,0
3/6/2024,4:30:06,0,VDO_W,713.6,60.46,30.51,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,7.6,0,12.775,2.96,0
3/6/2024,4:30:07,0,VDO_W,713.6,60.45,30.5,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.61,0,12.775,2.96,0
3/6/2024,4:30:08,0,VDO_W,713.6,60.44,30.5,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.61,0,12.775,2.96,0
3/6/2024,4:30:09,0,VDO_W,713.6,60.43,30.49,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.63,0,12.775,2.96,0
3/6/2024,4:30:10,0,VDO_W,713.6,60.42,30.49,946.7,-3.3,-3.9,-0.35,0.46,931,605,7.63,0,12.775,2.96,0
3/6/2024,4:45:00,0,VDO_W,713.6,60.35,30.45,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,7.82,0,12.794,2.96,0
3/6/2024,4:45:01,0,VDO_W,713.6,60.35,30.45,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,7.83,0,12.794,2.96,0
3/6/2024,4:45:02,0,VDO_W,713.7,60.34,30.45,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,7.82,0,12.794,2.96,0
3/6/2024,4:45:03,0,VDO_W,713.7,60.33,30.44,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,7.83,0,12.794,2.96,0
3/6/2024,4:45:04,0,VDO_W,713.8,60.33,30.44,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,7.83,0,12.794,2.96,0
3/6/2024,4:45:05,0,VDO_W,713.8,60.33,30.44,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.83,0,12.794,2.96,0
3/6/2024,4:45:06,0,VDO_W,713.8,60.32,30.44,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.83,0,12.795,2.96,0
3/6/2024,4:45:07,0,VDO_W,713.8,60.31,30.43,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.83,0,12.795,2.96,0
3/6/2024,4:45:08,0,VDO_W,713.8,60.31,30.43,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.83,0,12.795,2.96,0
3/6/2024,4:45:09,0,VDO_W,713.8,60.3,30.43,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.82,0,12.795,2.96,0
3/6/2024,4:45:10,0,VDO_W,713.8,60.3,30.43,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.81,0,12.795,2.96,0
3/6/2024,5:00:00,0,VDO_W,713.7,60.27,30.41,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,7.97,0,12.797,2.97,0
3/6/2024,5:00:01,0,VDO_W,713.7,60.27,30.41,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,7.97,0,12.797,2.97,0
3/6/2024,5:00:02,0,VDO_W,713.7,60.26,30.41,946.3,-3.3,-3.9,-0.35,0.46,930.7,605,7.97,0,12.797,2.97,0
3/6/2024,5:00:03,0,VDO_W,713.8,60.25,30.4,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,7.97,0,12.797,2.97,0
3/6/2024,5:00:04,0,VDO_W,713.8,60.25,30.4,946.4,-3.3,-3.9,-0.35,0.46,930.8,605,7.97,0,12.797,2.96,0
3/6/2024,5:00:05,0,VDO_W,713.8,60.24,30.4,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.97,0,12.797,2.96,0
3/6/2024,5:00:06,0,VDO_W,713.8,60.23,30.39,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.96,0,12.797,2.96,0
3/6/2024,5:00:07,0,VDO_W,713.8,60.23,30.39,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.97,0,12.797,2.96,0
3/6/2024,5:00:08,0,VDO_W,713.8,60.22,30.39,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.96,0,12.797,2.96,0
3/6/2024,5:00:09,0,VDO_W,713.9,60.21,30.38,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.97,0,12.797,2.96,0
3/6/2024,5:00:10,0,VDO_W,713.9,60.21,30.38,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,7.96,0,12.797,2.96,0
3/6/2024,5:15:00,0,VDO_W,713.5,60.16,30.36,946.2,-3.3,-3.9,-0.35,0.46,930.6,605,8.12,0,12.788,2.96,0
3/6/2024,5:15:01,0,VDO_W,713.5,60.16,30.36,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,8.12,0,12.788,2.96,0
3/6/2024,5:15:02,0,VDO_W,713.6,60.15,30.35,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,8.12,0,12.788,2.96,0
3/6/2024,5:15:03,0,VDO_W,713.6,60.14,30.35,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.13,0,12.788,2.96,0
3/6/2024,5:15:04,0,VDO_W,713.6,60.14,30.35,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.14,0,12.788,2.96,0
3/6/2024,5:15:05,0,VDO_W,713.7,60.14,30.35,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.15,0,12.788,2.96,0
3/6/2024,5:15:06,0,VDO_W,713.7,60.13,30.34,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.14,0,12.788,2.96,0
3/6/2024,5:15:07,0,VDO_W,713.7,60.13,30.34,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.14,0,12.788,2.96,0
3/6/2024,5:15:08,0,VDO_W,713.7,60.12,30.33,946.5,-3.3,-3.9,-0.35,0.46,930.9,605,8.14,0,12.787,2.96,0
3/6/2024,5:15:09,0,VDO_W,713.8,60.11,30.33,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,8.14,0,12.787,2.96,0
3/6/2024,5:15:10,0,VDO_W,713.8,60.1,30.33,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,8.13,0,12.787,2.95,0
3/6/2024,5:30:00,0,VDO_W,713.5,60.06,30.31,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.31,0,12.779,2.96,0
3/6/2024,5:30:01,0,VDO_W,713.5,60.06,30.3,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.31,0,12.779,2.96,0
3/6/2024,5:30:02,0,VDO_W,713.6,60.05,30.3,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.3,0,12.779,2.96,0
3/6/2024,5:30:03,0,VDO_W,713.6,60.05,30.3,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,8.3,0,12.779,2.96,0
3/6/2024,5:30:04,0,VDO_W,713.6,60.04,30.3,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,8.3,0,12.779,2.96,0
3/6/2024,5:30:05,0,VDO_W,713.6,60.04,30.29,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,8.3,0,12.779,2.96,0
3/6/2024,5:30:06,0,VDO_W,713.7,60.03,30.29,946.7,-3.3,-3.9,-0.35,0.46,931,605,8.3,0,12.779,2.95,0
3/6/2024,5:30:07,0,VDO_W,713.7,60.03,30.29,946.7,-3.3,-3.9,-0.35,0.46,931,605,8.32,0,12.779,2.95,0
3/6/2024,5:30:08,0,VDO_W,713.7,60.02,30.29,946.7,-3.3,-3.9,-0.35,0.46,931,605,8.31,0,12.779,2.95,0
3/6/2024,5:30:09,0,VDO_W,713.7,60.01,30.28,946.7,-3.3,-3.9,-0.35,0.46,931,605,8.31,0,12.779,2.95,0
3/6/2024,5:30:10,0,VDO_W,713.7,60.01,30.28,946.7,-3.3,-3.9,-0.35,0.46,931,605,8.32,0,12.779,2.95,0
3/6/2024,5:45:00,0,VDO_W,713.5,59.96,30.25,946.2,-3.3,-3.9,-0.35,0.46,930.6,605,8.57,0,12.788,2.97,0
3/6/2024,5:45:01,0,VDO_W,713.5,59.96,30.25,946.2,-3.3,-3.9,-0.35,0.46,930.6,605,8.58,0,12.788,2.97,0
3/6/2024,5:45:02,0,VDO_W,713.6,59.95,30.25,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,8.57,0,12.788,2.95,0
3/6/2024,5:45:03,0,VDO_W,713.6,59.96,30.25,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.58,0,12.788,2.95,0
3/6/2024,5:45:04,0,VDO_W,713.6,59.95,30.25,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.58,0,12.788,2.95,0
3/6/2024,5:45:05,0,VDO_W,713.7,59.95,30.25,946.4,-3.3,-3.9,-0.35,0.46,930.8,605,8.58,0,12.788,2.95,0
3/6/2024,5:45:06,0,VDO_W,713.7,59.94,30.25,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.58,0,12.788,2.95,0
3/6/2024,5:45:07,0,VDO_W,713.7,59.93,30.24,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.59,0,12.788,2.95,0
3/6/2024,5:45:08,0,VDO_W,713.7,59.93,30.24,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.59,0,12.788,2.95,0
3/6/2024,5:45:09,0,VDO_W,713.7,59.92,30.23,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.58,0,12.788,2.95,0
3/6/2024,5:45:10,0,VDO_W,713.7,59.91,30.23,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.58,0,12.788,2.95,0
3/6/2024,6:00:00,0,VDO_W,713.5,59.87,30.21,946.2,-3.3,-3.9,-0.35,0.46,930.5,605,8.6,0,12.787,2.96,0
3/6/2024,6:00:01,0,VDO_W,713.5,59.86,30.21,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,8.61,0,12.787,2.96,0
3/6/2024,6:00:02,0,VDO_W,713.5,59.86,30.2,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,8.6,0,12.786,2.96,0
3/6/2024,6:00:03,0,VDO_W,713.6,59.85,30.2,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.59,0,12.786,2.96,0
3/6/2024,6:00:04,0,VDO_W,713.6,59.85,30.2,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.58,0,12.786,2.96,0
3/6/2024,6:00:05,0,VDO_W,713.6,59.85,30.2,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.57,0,12.786,2.96,0
3/6/2024,6:00:06,0,VDO_W,713.6,59.84,30.19,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.56,0,12.786,2.96,0
3/6/2024,6:00:07,0,VDO_W,713.7,59.84,30.19,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.57,0,12.786,2.96,0
3/6/2024,6:00:08,0,VDO_W,713.7,59.83,30.19,946.5,-3.3,-3.9,-0.35,0.46,930.8,605,8.58,0,12.786,2.95,0
3/6/2024,6:00:09,0,VDO_W,713.7,59.82,30.19,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,8.59,0,12.786,2.95,0
3/6/2024,6:00:10,0,VDO_W,713.7,59.82,30.18,946.6,-3.3,-3.9,-0.35,0.46,930.9,605,8.58,0,12.786,2.95,0
3/6/2024,6:15:00,0,VDO_W,713.4,59.73,30.14,946.2,-3.3,-3.9,-0.35,0.46,930.5,605,8.8,0,12.783,2.96,0
3/6/2024,6:15:01,0,VDO_W,713.4,59.73,30.14,946.2,-3.3,-3.9,-0.35,0.46,930.5,605,8.8,0,12.783,2.96,0
3/6/2024,6:15:02,0,VDO_W,713.4,59.73,30.13,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,8.8,0,12.784,2.96,0
3/6/2024,6:15:03,0,VDO_W,713.5,59.72,30.13,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,8.79,0,12.784,2.96,0
3/6/2024,6:15:04,0,VDO_W,713.5,59.72,30.13,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.79,0,12.784,2.96,0
3/6/2024,6:15:05,0,VDO_W,713.5,59.72,30.13,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.79,0,12.784,2.96,0
3/6/2024,6:15:06,0,VDO_W,713.5,59.71,30.13,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.79,0,12.784,2.96,0
3/6/2024,6:15:07,0,VDO_W,713.5,59.71,30.13,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.79,0,12.784,2.96,0
3/6/2024,6:15:08,0,VDO_W,713.6,59.7,30.12,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.79,0,12.784,2.96,0
3/6/2024,6:15:09,0,VDO_W,713.6,59.69,30.12,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.81,0,12.784,2.96,0
3/6/2024,6:15:10,0,VDO_W,713.6,59.69,30.12,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,8.81,0,12.784,2.96,0
3/6/2024,6:30:00,0,VDO_W,713.5,59.66,30.1,946.1,-3.3,-3.9,-0.35,0.46,930.4,605,9.07,0,12.792,2.96,0
3/6/2024,6:30:01,0,VDO_W,713.5,59.65,30.1,946.1,-3.3,-3.9,-0.35,0.46,930.4,605,9.07,0,12.792,2.96,0
3/6/2024,6:30:02,0,VDO_W,713.5,59.65,30.09,946.2,-3.3,-3.9,-0.35,0.46,930.5,605,9.06,0,12.792,2.96,0
3/6/2024,6:30:03,0,VDO_W,713.6,59.64,30.09,946.2,-3.3,-3.9,-0.35,0.46,930.5,605,9.06,0,12.792,2.96,0
3/6/2024,6:30:04,0,VDO_W,713.6,59.64,30.09,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,9.06,0,12.792,2.96,0
3/6/2024,6:30:05,0,VDO_W,713.6,59.63,30.09,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,9.05,0,12.792,2.96,0
3/6/2024,6:30:06,0,VDO_W,713.7,59.62,30.08,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,9.04,0,12.792,2.96,0
3/6/2024,6:30:07,0,VDO_W,713.7,59.61,30.08,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,9.05,0,12.792,2.96,0
3/6/2024,6:30:08,0,VDO_W,713.7,59.6,30.07,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,9.05,0,12.792,2.96,0
3/6/2024,6:30:09,0,VDO_W,713.7,59.59,30.07,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,9.05,0,12.792,2.96,0
3/6/2024,6:30:10,0,VDO_W,713.7,59.59,30.06,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,9.03,0,12.792,2.95,0
3/6/2024,6:45:00,0,VDO_W,713.6,59.56,30.05,946.1,-3.3,-3.9,-0.35,0.46,930.4,605,9.16,0,12.798,2.96,0
3/6/2024,6:45:01,0,VDO_W,713.6,59.55,30.05,946.1,-3.3,-3.9,-0.35,0.46,930.4,605,9.16,0,12.798,2.96,0
3/6/2024,6:45:02,0,VDO_W,713.6,59.54,30.04,946.2,-3.3,-3.9,-0.35,0.46,930.5,605,9.15,0,12.798,2.96,0
3/6/2024,6:45:03,0,VDO_W,713.7,59.54,30.04,946.2,-3.3,-3.9,-0.35,0.46,930.5,605,9.14,0,12.798,2.96,0
3/6/2024,6:45:04,0,VDO_W,713.7,59.54,30.04,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,9.14,0,12.798,2.96,0
3/6/2024,6:45:05,0,VDO_W,713.7,59.53,30.04,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,9.13,0,12.798,2.96,0
3/6/2024,6:45:06,0,VDO_W,713.7,59.53,30.04,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,9.13,0,12.798,2.95,0
3/6/2024,6:45:07,0,VDO_W,713.7,59.53,30.03,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,9.13,0,12.798,2.95,0
3/6/2024,6:45:08,0,VDO_W,713.7,59.52,30.03,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,9.13,0,12.798,2.95,0
3/6/2024,6:45:09,0,VDO_W,713.7,59.51,30.03,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,9.14,0,12.798,2.95,0
3/6/2024,6:45:10,0,VDO_W,713.8,59.51,30.03,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,9.14,0,12.798,2.95,0
3/6/2024,7:00:00,0,VDO_W,713.6,59.47,30.01,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,9.36,0,12.793,2.96,0
3/6/2024,7:00:01,0,VDO_W,713.6,59.47,30,946.3,-3.3,-3.9,-0.35,0.46,930.6,605,9.36,0,12.793,2.96,0
3/6/2024,7:00:02,0,VDO_W,713.7,59.46,30,946.3,-3.3,-3.9,-0.35,0.46,930.7,605,9.36,0,12.793,2.95,0
3/6/2024,7:00:03,0,VDO_W,713.7,59.46,30,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,9.35,0,12.793,2.95,0
3/6/2024,7:00:04,0,VDO_W,713.7,59.46,30,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,9.35,0,12.793,2.95,0
3/6/2024,7:00:05,0,VDO_W,713.7,59.46,30,946.4,-3.3,-3.9,-0.35,0.46,930.7,605,9.35,0,12.793,2.95,0
