KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/2/2024 15:06,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,726.1,71,35.88,953.9,-3.1,-3.8,-0.33,0.47,938.3,610,23.68,0,13.16,2.5,0
,,,STANDARD DEVIATION:,21.3,8.07,4.11,27.4,2.5,3,0.27,0.01,27,18,50.99,0,0.086,0.04,0
,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G102560,23C101759,23C101759,23G102560,23F100503,23F100503,23F100503,23G102560,23G102560,23G102560,23E102690,23E102690,23G102560,23G103229,23G103229
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Battery V,Cable Pwr V
3/23/2024,7:00:08,0,VDO_W,712.6,75.25,38.04,937.7,-3.3,-3.9,-0.34,0.46,922.3,600,0.72,0,13.094,2.53,0
3/23/2024,7:00:09,0,VDO_W,712.6,75.23,38.03,937.8,-3.3,-3.9,-0.34,0.46,922.4,600,0.72,0,13.094,2.53,0
3/23/2024,7:00:10,0,VDO_W,712.7,75.23,38.03,937.8,-3.3,-3.9,-0.34,0.46,922.4,600,0.73,0,13.094,2.53,0
3/23/2024,7:15:00,0,VDO_W,712.2,75.28,38.06,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.69,0,13.076,2.54,0
3/23/2024,7:15:01,0,VDO_W,712.2,75.28,38.06,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.69,0,13.076,2.54,0
3/23/2024,7:15:02,0,VDO_W,712.2,75.28,38.06,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.7,0,13.076,2.54,0
3/23/2024,7:15:03,0,VDO_W,712.2,75.28,38.06,937.7,-3.3,-3.9,-0.34,0.46,922.3,599,0.69,0,13.076,2.54,0
3/23/2024,7:15:04,0,VDO_W,712.3,75.27,38.05,937.7,-3.3,-3.9,-0.34,0.46,922.3,600,0.68,0,13.076,2.54,0
3/23/2024,7:15:05,0,VDO_W,712.3,75.26,38.05,937.7,-3.3,-3.9,-0.34,0.46,922.3,600,0.69,0,13.076,2.54,0
3/23/2024,7:15:06,0,VDO_W,712.3,75.26,38.05,937.8,-3.3,-3.9,-0.34,0.46,922.4,600,0.69,0,13.076,2.54,0
3/23/2024,7:15:07,0,VDO_W,712.3,75.25,38.04,937.8,-3.3,-3.9,-0.34,0.46,922.4,600,0.69,0,13.076,2.54,0
3/23/2024,7:15:08,0,VDO_W,712.4,75.24,38.04,937.8,-3.3,-3.9,-0.34,0.46,922.5,600,0.69,0,13.076,2.53,0
3/23/2024,7:15:09,0,VDO_W,712.4,75.23,38.03,937.9,-3.3,-3.9,-0.34,0.46,922.5,600,0.71,0,13.076,2.53,0
3/23/2024,7:15:10,0,VDO_W,712.4,75.22,38.03,937.9,-3.3,-3.9,-0.34,0.46,922.5,600,0.71,0,13.076,2.53,0
3/23/2024,7:30:00,0,VDO_W,712.1,75.27,38.05,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.71,0,13.076,2.55,0
3/23/2024,7:30:01,0,VDO_W,712.1,75.27,38.05,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.71,0,13.076,2.55,0
3/23/2024,7:30:02,0,VDO_W,712.2,75.25,38.05,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.71,0,13.076,2.55,0
3/23/2024,7:30:03,0,VDO_W,712.2,75.25,38.05,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.71,0,13.076,2.55,0
3/23/2024,7:30:04,0,VDO_W,712.2,75.25,38.05,937.7,-3.3,-3.9,-0.34,0.46,922.3,599,0.7,0,13.076,2.53,0
3/23/2024,7:30:05,0,VDO_W,712.2,75.25,38.04,937.7,-3.3,-3.9,-0.34,0.46,922.3,599,0.71,0,13.076,2.53,0
3/23/2024,7:30:06,0,VDO_W,712.3,75.25,38.04,937.8,-3.3,-3.9,-0.34,0.46,922.4,600,0.71,0,13.076,2.53,0
3/23/2024,7:30:07,0,VDO_W,712.3,75.23,38.03,937.8,-3.3,-3.9,-0.34,0.46,922.4,600,0.71,0,13.076,2.53,0
3/23/2024,7:30:08,0,VDO_W,712.3,75.22,38.03,937.8,-3.3,-3.9,-0.34,0.46,922.4,600,0.71,0,13.076,2.53,0
3/23/2024,7:30:09,0,VDO_W,712.3,75.21,38.03,937.8,-3.3,-3.9,-0.34,0.46,922.4,600,0.7,0,13.076,2.53,0
3/23/2024,7:30:10,0,VDO_W,712.4,75.21,38.02,937.9,-3.3,-3.9,-0.34,0.46,922.5,600,0.71,0,13.076,2.53,0
3/23/2024,7:45:00,0,VDO_W,712.2,75.3,38.07,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.68,0,13.082,2.54,0
3/23/2024,7:45:01,0,VDO_W,712.2,75.29,38.07,937.5,-3.3,-3.9,-0.34,0.46,922.2,599,0.68,0,13.082,2.54,0
3/23/2024,7:45:02,0,VDO_W,712.3,75.29,38.06,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.68,0,13.082,2.54,0
3/23/2024,7:45:03,0,VDO_W,712.3,75.28,38.06,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.68,0,13.083,2.54,0
3/23/2024,7:45:04,0,VDO_W,712.3,75.28,38.06,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.68,0,13.083,2.54,0
3/23/2024,7:45:05,0,VDO_W,712.4,75.28,38.06,937.7,-3.3,-3.9,-0.34,0.46,922.3,599,0.69,0,13.082,2.54,0
3/23/2024,7:45:06,0,VDO_W,712.4,75.28,38.06,937.7,-3.3,-3.9,-0.34,0.46,922.3,600,0.68,0,13.082,2.54,0
3/23/2024,7:45:07,0,VDO_W,712.4,75.27,38.05,937.8,-3.3,-3.9,-0.34,0.46,922.4,600,0.68,0,13.082,2.54,0
3/23/2024,7:45:08,0,VDO_W,712.5,75.25,38.05,937.8,-3.3,-3.9,-0.34,0.46,922.4,600,0.69,0,13.082,2.54,0
3/23/2024,7:45:09,0,VDO_W,712.5,75.24,38.04,937.9,-3.3,-3.9,-0.34,0.46,922.5,600,0.69,0,13.082,2.54,0
3/23/2024,7:45:10,0,VDO_W,712.5,75.23,38.03,937.9,-3.3,-3.9,-0.34,0.46,922.5,600,0.7,0,13.082,2.53,0
3/23/2024,8:00:00,0,VDO_W,712.1,75.29,38.06,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.7,0,13.096,2.54,0
3/23/2024,8:00:01,0,VDO_W,712.2,75.28,38.06,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.7,0,13.096,2.54,0
3/23/2024,8:00:02,0,VDO_W,712.2,75.27,38.06,937.1,-3.3,-3.9,-0.34,0.46,921.8,599,0.71,0,13.097,2.54,0
3/23/2024,8:00:03,0,VDO_W,712.3,75.27,38.06,937.2,-3.3,-3.9,-0.34,0.46,921.8,599,0.72,0,13.096,2.54,0
3/23/2024,8:00:04,0,VDO_W,712.3,75.27,38.05,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.72,0,13.096,2.54,0
3/23/2024,8:00:05,0,VDO_W,712.3,75.27,38.05,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.72,0,13.096,2.54,0
3/23/2024,8:00:06,0,VDO_W,712.3,75.27,38.05,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.73,0,13.096,2.53,0
3/23/2024,8:00:07,0,VDO_W,712.4,75.25,38.04,937.4,-3.3,-3.9,-0.34,0.46,922,599,0.73,0,13.096,2.53,0
3/23/2024,8:00:08,0,VDO_W,712.4,75.24,38.04,937.4,-3.3,-3.9,-0.34,0.46,922,599,0.75,0,13.096,2.53,0
3/23/2024,8:00:09,0,VDO_W,712.4,75.23,38.03,937.4,-3.3,-3.9,-0.34,0.46,922,599,0.73,0,13.096,2.53,0
3/23/2024,8:00:10,0,VDO_W,712.4,75.23,38.03,937.4,-3.3,-3.9,-0.34,0.46,922.1,599,0.74,0,13.096,2.53,0
3/23/2024,8:15:00,0,VDO_W,712.3,75.31,38.07,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.72,0,13.099,2.55,0
3/23/2024,8:15:01,0,VDO_W,712.4,75.3,38.07,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.72,0,13.099,2.55,0
3/23/2024,8:15:02,0,VDO_W,712.4,75.29,38.07,937.3,-3.3,-3.9,-0.34,0.46,922,599,0.71,0,13.099,2.53,0
3/23/2024,8:15:03,0,VDO_W,712.4,75.29,38.06,937.4,-3.3,-3.9,-0.34,0.46,922,599,0.71,0,13.099,2.53,0
3/23/2024,8:15:04,0,VDO_W,712.5,75.29,38.06,937.4,-3.3,-3.9,-0.34,0.46,922,599,0.71,0,13.099,2.53,0
3/23/2024,8:15:05,0,VDO_W,712.5,75.28,38.06,937.4,-3.3,-3.9,-0.34,0.46,922.1,599,0.7,0,13.099,2.53,0
3/23/2024,8:15:06,0,VDO_W,712.5,75.28,38.06,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.7,0,13.099,2.53,0
3/23/2024,8:15:07,0,VDO_W,712.5,75.27,38.05,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.71,0,13.099,2.53,0
3/23/2024,8:15:08,0,VDO_W,712.5,75.27,38.05,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.71,0,13.099,2.53,0
3/23/2024,8:15:09,0,VDO_W,712.5,75.26,38.05,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.72,0,13.099,2.53,0
3/23/2024,8:15:10,0,VDO_W,712.5,75.25,38.04,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.72,0,13.099,2.53,0
3/23/2024,8:30:00,0,VDO_W,712.3,75.3,38.07,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.72,0,13.095,2.54,0
3/23/2024,8:30:01,0,VDO_W,712.3,75.29,38.07,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.72,0,13.095,2.54,0
3/23/2024,8:30:02,0,VDO_W,712.3,75.29,38.06,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.72,0,13.095,2.54,0
3/23/2024,8:30:03,0,VDO_W,712.4,75.29,38.06,937.4,-3.3,-3.9,-0.34,0.46,922,599,0.73,0,13.095,2.54,0
3/23/2024,8:30:04,0,VDO_W,712.4,75.29,38.06,937.4,-3.3,-3.9,-0.34,0.46,922,599,0.72,0,13.095,2.54,0
3/23/2024,8:30:05,0,VDO_W,712.4,75.28,38.06,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.72,0,13.095,2.54,0
3/23/2024,8:30:06,0,VDO_W,712.4,75.27,38.05,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.73,0,13.095,2.54,0
3/23/2024,8:30:07,0,VDO_W,712.5,75.26,38.05,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.73,0,13.095,2.54,0
3/23/2024,8:30:08,0,VDO_W,712.5,75.25,38.04,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.73,0,13.095,2.53,0
3/23/2024,8:30:09,0,VDO_W,712.5,75.24,38.04,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.72,0,13.095,2.53,0
3/23/2024,8:30:10,0,VDO_W,712.5,75.24,38.04,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.73,0,13.095,2.53,0
3/23/2024,8:45:00,0,VDO_W,712.2,75.31,38.07,937,-3.3,-3.9,-0.34,0.46,921.6,599,0.72,0,13.105,2.54,0
3/23/2024,8:45:01,0,VDO_W,712.3,75.3,38.07,937,-3.3,-3.9,-0.34,0.46,921.7,599,0.72,0,13.105,2.54,0
3/23/2024,8:45:02,0,VDO_W,712.3,75.3,38.07,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.72,0,13.105,2.54,0
3/23/2024,8:45:03,0,VDO_W,712.4,75.3,38.07,937.1,-3.3,-3.9,-0.34,0.46,921.8,599,0.73,0,13.105,2.54,0
3/23/2024,8:45:04,0,VDO_W,712.4,75.29,38.07,937.2,-3.3,-3.9,-0.34,0.46,921.8,599,0.73,0,13.105,2.53,0
3/23/2024,8:45:05,0,VDO_W,712.4,75.29,38.06,937.2,-3.3,-3.9,-0.34,0.46,921.9,599,0.73,0,13.105,2.53,0
3/23/2024,8:45:06,0,VDO_W,712.4,75.28,38.06,937.2,-3.3,-3.9,-0.34,0.46,921.9,599,0.73,0,13.105,2.53,0
3/23/2024,8:45:07,0,VDO_W,712.5,75.27,38.06,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.72,0,13.105,2.53,0
3/23/2024,8:45:08,0,VDO_W,712.5,75.27,38.05,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.72,0,13.105,2.53,0
3/23/2024,8:45:09,0,VDO_W,712.5,75.26,38.05,937.3,-3.3,-3.9,-0.34,0.46,922,599,0.72,0,13.105,2.53,0
3/23/2024,8:45:10,0,VDO_W,712.5,75.25,38.04,937.3,-3.3,-3.9,-0.34,0.46,922,599,0.71,0,13.105,2.53,0
3/23/2024,9:00:00,0,VDO_W,712.3,75.31,38.07,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.76,0,13.099,2.54,0
3/23/2024,9:00:01,0,VDO_W,712.4,75.3,38.07,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.76,0,13.099,2.54,0
3/23/2024,9:00:02,0,VDO_W,712.4,75.3,38.07,937.4,-3.3,-3.9,-0.34,0.46,922,599,0.76,0,13.099,2.54,0
3/23/2024,9:00:03,0,VDO_W,712.5,75.29,38.06,937.4,-3.3,-3.9,-0.34,0.46,922.1,599,0.75,0,13.099,2.54,0
3/23/2024,9:00:04,0,VDO_W,712.5,75.28,38.06,937.4,-3.3,-3.9,-0.34,0.46,922.1,599,0.75,0,13.099,2.54,0
3/23/2024,9:00:05,0,VDO_W,712.5,75.28,38.06,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.75,0,13.099,2.54,0
3/23/2024,9:00:06,0,VDO_W,712.5,75.27,38.06,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.76,0,13.099,2.54,0
3/23/2024,9:00:07,0,VDO_W,712.5,75.25,38.05,937.5,-3.3,-3.9,-0.34,0.46,922.2,599,0.74,0,13.099,2.54,0
3/23/2024,9:00:08,0,VDO_W,712.6,75.24,38.04,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.74,0,13.099,2.54,0
3/23/2024,9:00:09,0,VDO_W,712.6,75.24,38.04,937.6,-3.3,-3.9,-0.34,0.46,922.2,599,0.74,0,13.099,2.54,0
3/23/2024,9:00:10,0,VDO_W,712.6,75.23,38.03,937.6,-3.3,-3.9,-0.34,0.46,922.3,599,0.73,0,13.099,2.52,0
3/23/2024,9:15:00,0,VDO_W,712.3,75.3,38.07,936.9,-3.3,-3.9,-0.34,0.46,921.6,599,0.75,0,13.11,2.54,0
3/23/2024,9:15:01,0,VDO_W,712.3,75.3,38.07,937,-3.3,-3.9,-0.34,0.46,921.6,599,0.75,0,13.11,2.54,0
3/23/2024,9:15:02,0,VDO_W,712.3,75.29,38.06,937,-3.3,-3.9,-0.34,0.46,921.6,599,0.75,0,13.11,2.54,0
3/23/2024,9:15:03,0,VDO_W,712.4,75.28,38.06,937,-3.3,-3.9,-0.34,0.46,921.7,599,0.76,0,13.11,2.54,0
3/23/2024,9:15:04,0,VDO_W,712.4,75.28,38.06,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.76,0,13.11,2.54,0
3/23/2024,9:15:05,0,VDO_W,712.4,75.27,38.05,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.77,0,13.11,2.54,0
3/23/2024,9:15:06,0,VDO_W,712.4,75.27,38.05,937.1,-3.3,-3.9,-0.34,0.46,921.8,599,0.77,0,13.11,2.53,0
3/23/2024,9:15:07,0,VDO_W,712.5,75.25,38.04,937.2,-3.3,-3.9,-0.34,0.46,921.8,599,0.77,0,13.11,2.53,0
3/23/2024,9:15:08,0,VDO_W,712.5,75.24,38.04,937.2,-3.3,-3.9,-0.34,0.46,921.9,599,0.77,0,13.11,2.53,0
3/23/2024,9:15:09,0,VDO_W,712.5,75.23,38.04,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.78,0,13.11,2.53,0
3/23/2024,9:15:10,0,VDO_W,712.5,75.22,38.03,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.78,0,13.11,2.53,0
3/23/2024,9:30:00,0,VDO_W,712.1,75.3,38.07,937,-3.3,-3.9,-0.34,0.46,921.7,599,0.79,0,13.096,2.55,0
3/23/2024,9:30:01,0,VDO_W,712.1,75.29,38.07,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.8,0,13.096,2.55,0
3/23/2024,9:30:02,0,VDO_W,712.1,75.29,38.06,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.79,0,13.095,2.53,0
3/23/2024,9:30:03,0,VDO_W,712.2,75.28,38.06,937.2,-3.3,-3.9,-0.34,0.46,921.8,599,0.79,0,13.095,2.53,0
3/23/2024,9:30:04,0,VDO_W,712.2,75.27,38.06,937.2,-3.3,-3.9,-0.34,0.46,921.8,599,0.78,0,13.095,2.53,0
3/23/2024,9:30:05,0,VDO_W,712.2,75.27,38.05,937.2,-3.3,-3.9,-0.34,0.46,921.9,599,0.79,0,13.095,2.53,0
3/23/2024,9:30:06,0,VDO_W,712.3,75.27,38.05,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.79,0,13.095,2.53,0
3/23/2024,9:30:07,0,VDO_W,712.3,75.25,38.04,937.3,-3.3,-3.9,-0.34,0.46,922,599,0.78,0,13.095,2.53,0
3/23/2024,9:30:08,0,VDO_W,712.4,75.24,38.04,937.4,-3.3,-3.9,-0.34,0.46,922,599,0.78,0,13.095,2.53,0
3/23/2024,9:30:09,0,VDO_W,712.4,75.23,38.03,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.77,0,13.095,2.53,0
3/23/2024,9:30:10,0,VDO_W,712.4,75.22,38.03,937.5,-3.3,-3.9,-0.34,0.46,922.1,599,0.78,0,13.095,2.53,0
3/23/2024,9:45:00,0,VDO_W,712,75.3,38.07,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.76,0,13.091,2.54,0
3/23/2024,9:45:01,0,VDO_W,712,75.29,38.07,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.76,0,13.091,2.54,0
3/23/2024,9:45:02,0,VDO_W,712.1,75.29,38.06,937.1,-3.3,-3.9,-0.34,0.46,921.8,599,0.76,0,13.091,2.54,0
3/23/2024,9:45:03,0,VDO_W,712.1,75.29,38.06,937.2,-3.3,-3.9,-0.34,0.46,921.8,599,0.75,0,13.09,2.54,0
3/23/2024,9:45:04,0,VDO_W,712.2,75.28,38.06,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.74,0,13.09,2.54,0
3/23/2024,9:45:05,0,VDO_W,712.2,75.28,38.06,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.74,0,13.09,2.54,0
3/23/2024,9:45:06,0,VDO_W,712.2,75.27,38.05,937.3,-3.3,-3.9,-0.34,0.46,921.9,599,0.75,0,13.09,2.54,0
3/23/2024,9:45:07,0,VDO_W,712.2,75.26,38.05,937.3,-3.3,-3.9,-0.34,0.46,922,599,0.74,0,13.09,2.54,0
3/23/2024,9:45:08,0,VDO_W,712.3,75.25,38.05,937.4,-3.3,-3.9,-0.34,0.46,922,599,0.75,0,13.09,2.53,0
3/23/2024,9:45:09,0,VDO_W,712.3,75.25,38.04,937.4,-3.3,-3.9,-0.34,0.46,922,599,0.75,0,13.09,2.53,0
3/23/2024,9:45:10,0,VDO_W,712.3,75.24,38.04,937.4,-3.3,-3.9,-0.34,0.46,922,599,0.74,0,13.09,2.53,0
3/23/2024,10:00:00,0,VDO_W,712,75.31,38.07,936.9,-3.3,-3.9,-0.34,0.46,921.6,599,0.78,0,13.096,2.54,0
3/23/2024,10:00:01,0,VDO_W,712,75.3,38.07,936.9,-3.3,-3.9,-0.34,0.46,921.6,599,0.78,0,13.096,2.54,0
3/23/2024,10:00:02,0,VDO_W,712.1,75.3,38.07,937,-3.3,-3.9,-0.34,0.46,921.6,599,0.78,0,13.096,2.54,0
3/23/2024,10:00:03,0,VDO_W,712.1,75.29,38.07,937,-3.3,-3.9,-0.34,0.46,921.7,599,0.79,0,13.096,2.54,0
3/23/2024,10:00:04,0,VDO_W,712.1,75.29,38.06,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.78,0,13.096,2.53,0
3/23/2024,10:00:05,0,VDO_W,712.2,75.29,38.06,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.78,0,13.096,2.53,0
3/23/2024,10:00:06,0,VDO_W,712.2,75.28,38.06,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.79,0,13.096,2.53,0
3/23/2024,10:00:07,0,VDO_W,712.2,75.27,38.05,937.2,-3.3,-3.9,-0.34,0.46,921.8,599,0.78,0,13.096,2.53,0
3/23/2024,10:00:08,0,VDO_W,712.2,75.25,38.05,937.2,-3.3,-3.9,-0.34,0.46,921.8,599,0.77,0,13.096,2.53,0
3/23/2024,10:00:09,0,VDO_W,712.2,75.24,38.04,937.2,-3.3,-3.9,-0.34,0.46,921.8,599,0.77,0,13.096,2.53,0
3/23/2024,10:00:10,0,VDO_W,712.2,75.24,38.04,937.2,-3.3,-3.9,-0.34,0.46,921.8,599,0.78,0,13.096,2.53,0
3/23/2024,10:15:00,0,VDO_W,711.9,75.29,38.06,936.9,-3.3,-3.9,-0.34,0.46,921.6,599,0.78,0,13.089,2.54,0
3/23/2024,10:15:01,0,VDO_W,711.9,75.29,38.06,937,-3.3,-3.9,-0.34,0.46,921.6,599,0.78,0,13.089,2.54,0
3/23/2024,10:15:02,0,VDO_W,712,75.28,38.06,937,-3.3,-3.9,-0.34,0.46,921.7,599,0.78,0,13.089,2.54,0
3/23/2024,10:15:03,0,VDO_W,712,75.28,38.06,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.78,0,13.089,2.54,0
3/23/2024,10:15:04,0,VDO_W,712.1,75.28,38.06,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.79,0,13.089,2.54,0
3/23/2024,10:15:05,0,VDO_W,712.1,75.27,38.06,937.1,-3.3,-3.9,-0.34,0.46,921.7,599,0.79,0,13.089,2.54,0
3/23/2024,10:15:06,0,VDO_W,712.1,75.27,38.05,937.1,-3.3,-3.9,-0.34,0.46,921.8,599,0.8,0,13.089,2.54,0
3/23/2024,10:15:07,0,VDO_W,712.1,75.27,38.05,937.2,-3.3,-3.9,-0.34,0.46,921.8,599,0.79,0,13.089,2.54,0
3/23/2024,10:15:08,0,VDO_W,712.1,75.26,38.05,937.2,-3.3,-3.9,-0.34,0.46,921.8,599,0.79,0,13.089,2.54,0
3/23/2024,10:15:09,0,VDO_W,712.2,75.24,38.04,937.2,-3.3,-3.9,-0.34,0.46,921.9,599,0.79,0,13.089,2.54,0
3/23/2024,10:15:10,0,VDO_W,712.1,75.23,38.03,937.2,-3.3,-3.9,-0.34,0.46,921.9,599,0.79,0,13.089,2.52,0
3/23/2024,10:30:00,0,VDO_W,712,75.32,38.08,936.6,-3.3,-3.9,-0.34,0.46,921.2,599,0.83,0,13.109,2.54,0
3/23/2024,10:30:01,0,VDO_W,712,75.32,38.08,936.6,-3.3,-3.9,-0.34,0.46,921.3,599,0.82,0,13.109,2.54,0
3/23/2024,10:30:02,0,VDO_W,712.1,75.31,38.07,936.7,-3.3,-3.9,-0.34,0.46,921.3,599,0.82,0,13.109,2.54,0
3/23/2024,10:30:03,0,VDO_W,712.1,75.3,38.07,936.7,-3.3,-3.9,-0.34,0.46,921.4,599,0.82,0,13.109,2.54,0
3/23/2024,10:30:04,0,VDO_W,712.2,75.3,38.07,936.8,-3.3,-3.9,-0.34,0.46,921.4,599,0.82,0,13.109,2.54,0
3/23/2024,10:30:05,0,VDO_W,712.2,75.29,38.07,936.8,-3.3,-3.9,-0.34,0.46,921.5,599,0.81,0,13.109,2.54,0
3/23/2024,10:30:06,0,VDO_W,712.2,75.29,38.06,936.8,-3.3,-3.9,-0.34,0.46,921.5,599,0.82,0,13.109,2.53,0
3/23/2024,10:30:07,0,VDO_W,712.2,75.28,38.06,936.8,-3.3,-3.9,-0.34,0.46,921.5,599,0.81,0,13.109,2.53,0
3/23/2024,10:30:08,0,VDO_W,712.2,75.26,38.05,936.8,-3.3,-3.9,-0.34,0.46,921.5,599,0.81,0,13.11,2.53,0
3/23/2024,10:30:09,0,VDO_W,712.2,75.25,38.05,936.8,-3.3,-3.9,-0.34,0.46,921.5,599,0.8,0,13.11,2.53,0
3/23/2024,10:30:10,0,VDO_W,712.2,75.24,38.04,936.8,-3.3,-3.9,-0.34,0.46,921.5,599,0.81,0,13.11,2.53,0
3/23/2024,10:45:00,0,VDO_W,712,75.31,38.08,936.8,-3.3,-3.9,-0.34,0.46,921.4,599,0.78,0,13.103,2.54,0
3/23/2024,10:45:01,0,VDO_W,712,75.31,38.07,936.8,-3.3,-3.9,-0.34,0.46,921.4,599,0.78,0,13.103,2.54,0
3/23/2024,10:45:02,0,VDO_W,712.1,75.31,38.07,936.8,-3.3,-3.9,-0.34,0.46,921.4,599,0.78,0,13.103,2.53,0
3/23/2024,10:45:03,0,VDO_W,712.1,75.3,38.07,936.8,-3.3,-3.9,-0.34,0.46,921.5,599,0.78,0,13.103,2.53,0
3/23/2024,10:45:04,0,VDO_W,712.1,75.3,38.07,936.9,-3.3,-3.9,-0.34,0.46,921.5,599,0.79,0,13.103,2.53,0
3/23/2024,10:45:05,0,VDO_W,712.1,75.3,38.07,936.9,-3.3,-3.9,-0.34,0.46,921.5,599,0.78,0,13.103,2.53,0
3/23/2024,10:45:06,0,VDO_W,712.1,75.29,38.06,936.9,-3.3,-3.9,-0.34,0.46,921.6,599,0.79,0,13.103,2.53,0
3/23/2024,10:45:07,0,VDO_W,712.2,75.28,38.06,936.9,-3.3,-3.9,-0.34,0.46,921.6,599,0.78,0,13.103,2.53,0
3/23/2024,10:45:08,0,VDO_W,712.2,75.27,38.05,936.9,-3.3,-3.9,-0.34,0.46,921.6,599,0.78,0,13.103,2.53,0
3/23/2024,10:45:09,0,VDO_W,712.2,75.25,38.05,937,-3.3,-3.9,-0.34,0.46,921.6,599,0.79,0,13.103,2.53,0
3/23/2024,10:45:10,0,VDO_W,712.2,75.25,38.04,937,-3.3,-3.9,-0.34,0.46,921.7,599,0.79,0,13.103,2.53,0
3/23/2024,11:00:00,0,VDO_W,711.9,75.35,38.09,936.6,-3.3,-3.9,-0.34,0.46,921.3,599,0.81,0,13.102,2.54,0
3/23/2024,11:00:01,0,VDO_W,711.9,75.34,38.09,936.6,-3.3,-3.9,-0.34,0.46,921.3,599,0.81,0,13.102,2.54,0
3/23/2024,11:00:02,0,VDO_W,711.9,75.33,38.08,936.7,-3.3,-3.9,-0.34,0.46,921.3,599,0.81,0,13.101,2.54,0
3/23/2024,11:00:03,0,VDO_W,712,75.32,38.08,936.7,-3.3,-3.9,-0.34,0.46,921.4,599,0.81,0,13.101,2.54,0
3/23/2024,11:00:04,0,VDO_W,712,75.32,38.08,936.8,-3.3,-3.9,-0.34,0.46,921.5,599,0.8,0,13.101,2.54,0
